texto,sentimento,aspecto,sentimento_aspecto,plataforma,data_coleta,fonte_promocao,produto
"Amei demais a caixa de som, ótima qualidade, loja super confiável sou do estado do Pará, porém muito longe da capital, afuá Pará",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Ótima caixa, chegou no prazo ela é potente original",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"A caixa é bonita, toca muito bem, ainda depois da atualização que ela ficou melhor ainda.",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Super satisfeita com a qualidade do som. Produto ótimo, original, podem comprar sem medo de ser feliz. Potência perfeita",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Veio certinho, poderia pelo menos vir embalada.",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Gostei de mais chegou certinho e dentro do prazo recomendo muito!!",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Venda excelente, chegou até antes do tempo, quanto ao produto PERFEITO.",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Produto de qualidade 100% original loja top! Com nota fiscal!",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou certinho, so acho que deveria vir em uma embalagem que proporcionasse uma segurança, com lacres..",positivo,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Som muito potente e de boa qualidade, produto original, vale ressaltar que demorou a enviar e a caixa não veio com nenhuma proteção extra, chegou rasgada, amassada e com os selos soltos, precisa melhorar isso",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Ótima caixa a melhor que já pode testar",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Tenho a caixa 520, maravilhosa, e essa sem dúvidas top também.",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"muito linda qualidade absurda da JBL nessa caixa ótimo dms",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
